time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
26.05.2019 15:56:51,23,23,24,24,24,23,24,25,24,24
26.05.2019 16:26:57,23,23,24,24,24,24,24,25,24,24
26.05.2019 16:56:59,24,24,24,24,25,24,24,25,24,24
26.05.2019 17:07:00,25,24,24,25,25,24,24,25,25,25
26.05.2019 17:27:01,25,24,25,25,25,25,25,25,25,25
26.05.2019 17:57:03,25,25,25,25,26,25,25,26,25,25
26.05.2019 18:27:06,25,24,25,25,25,24,24,25,25,25
26.05.2019 18:57:11,24,24,24,25,25,24,24,25,24,25
26.05.2019 20:47:58,24,24,24,24,24,24,24,25,24,24
26.05.2019 22:08:35,24,23,24,24,24,23,24,25,24,24
26.05.2019 22:38:43,24,23,24,24,24,23,23,24,24,24
26.05.2019 23:48:59,24,23,24,24,24,23,23,24,24,24
27.05.2019 1:09:37,24,23,23,24,24,23,23,24,24,24
27.05.2019 2:10:06,24,23,24,24,24,23,23,24,24,24
27.05.2019 2:30:12,24,23,24,24,24,23,23,24,24,24
27.05.2019 3:30:34,24,23,23,23,24,23,23,24,23,24
27.05.2019 3:50:41,24,23,23,23,24,23,23,24,23,24
27.05.2019 4:00:42,24,23,23,23,24,23,23,24,24,24
27.05.2019 4:30:48,24,23,23,23,24,23,23,24,23,24
27.05.2019 5:20:57,23,23,23,23,23,23,23,24,23,23
27.05.2019 6:11:14,24,23,23,23,23,23,23,24,23,23
27.05.2019 7:41:41,24,23,23,23,23,23,23,24,23,24
27.05.2019 8:01:42,23,23,23,23,23,23,23,24,23,23
27.05.2019 8:41:57,24,23,23,23,24,23,23,24,23,24
27.05.2019 9:32:15,24,23,23,24,24,23,23,24,24,24
27.05.2019 10:12:30,24,24,24,24,24,24,24,25,24,24
27.05.2019 10:42:32,25,25,25,25,26,25,25,25,25,25
27.05.2019 11:12:35,26,25,25,26,26,25,25,26,26,25
27.05.2019 12:33:10,23,23,24,25,26,25,25,26,25,25
27.05.2019 13:33:25,27,26,26,27,27,26,26,27,27,27
27.05.2019 14:33:40,27,27,27,27,28,27,27,28,27,27
27.05.2019 15:13:43,27,26,27,27,27,27,27,27,27,27
27.05.2019 15:43:48,27,26,26,27,27,26,26,27,27,27
27.05.2019 16:14:02,27,26,26,26,27,26,26,27,26,26
27.05.2019 16:44:05,27,26,26,26,27,26,26,27,26,26
